,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
1197,276498.0,Paris: La Cité de la Lumière,2019.0,2,2,30,8,1336,"7,54",1198,"2,17",2985.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1198,94104.0,Omen: A Reign of War,2011.0,2,2,30,12,1467,"7,38",1199,"2,34",3095.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1199,148943.0,Coup: Rebellion G54,2014.0,3,6,15,14,2459,"7,03",1200,"1,93",6228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1200,13780.0,In the Shadow of the Emperor,2004.0,2,4,90,12,2867,"6,88",1201,"3,42",3937.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,167270.0,Medina (Second Edition),2014.0,2,4,60,10,1657,"7,25",1202,"2,33",2516.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1202,24827.0,Traders of Osaka,2006.0,2,4,30,12,3214,"6,83",1203,"2,04",4658.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,172381.0,My Village,2015.0,2,4,90,12,2495,"6,97",1204,"3,10",4905.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1204,624.0,Quoridor,1997.0,2,4,15,8,6393,"6,67",1205,"1,88",9152.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,229491.0,Edge of Darkness,2019.0,1,4,120,14,1320,"7,59",1206,"3,41",2613.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,283393.0,Aquatica,2019.0,1,4,60,12,1370,"7,42",1207,"2,29",2311.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1207,7480.0,Sword of Rome,2004.0,2,5,360,12,1556,"7,32",1208,"3,32",2592.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,122294.0,Ascension: Immortal Heroes,2012.0,1,2,30,13,1513,"7,36",1209,"2,13",3043.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1209,156714.0,Doomtown: Reloaded,2014.0,2,4,30,12,2165,"7,16",1210,"3,59",5787.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,481.0,Carolus Magnus,2000.0,2,4,60,12,3406,"6,82",1211,"2,58",3875.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1211,21550.0,Blokus Trigon,2006.0,2,4,20,7,2915,"6,91",1212,"1,94",3788.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,195544.0,Tides of Madness,2016.0,2,2,20,10,3336,"6,83",1213,"1,54",7262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,166571.0,Tramways,2016.0,1,5,120,14,1318,"7,45",1214,"3,82",2303.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1214,594.0,Sleuth,1971.0,3,7,45,10,2735,"6,91",1215,"2,47",4918.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,152.0,Mü & More,1995.0,2,8,60,11,1836,"7,16",1216,"2,49",3002.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,106662.0,Power Grid: The First Sparks,2011.0,2,6,60,12,3401,"6,81",1218,"2,70",4410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1218,226501.0,Dragonfire,2017.0,2,6,90,13,2067,"7,28",1219,"3,22",4834.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,125548.0,Pixel Tactics,2012.0,2,2,30,12,2983,"6,91",1220,"2,63",6231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1220,13884.0,The Scepter of Zavandor,2004.0,2,6,90,10,2482,"6,98",1221,"3,51",2630.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,191894.0,Imagine,2015.0,3,8,30,12,2912,"6,93",1222,"1,07",5059.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1222,163474.0,V-Commandos,2016.0,1,4,180,12,1249,"7,81",1223,"2,75",2351.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,18745.0,Sun Tzu,2005.0,2,2,30,10,2148,"7,06",1224,"2,09",3540.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,38862.0,Giants,2008.0,3,5,90,10,2425,"6,98",1225,"2,94",3306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,58936.0,Wars of the Roses: Lancaster vs. York,2010.0,2,4,180,13,1448,"7,36",1226,"3,20",1797.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1915.0,Middle-earth,1995.0,1,5,90,12,1863,"7,27",1227,"3,69",2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,199383.0,Calimala,2017.0,3,5,75,10,1704,"7,20",1228,"2,81",2088.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,96007.0,The New Era,2011.0,2,5,60,10,1265,"7,51",1229,"3,45",1661.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,166857.0,Antike II,2014.0,3,6,120,13,1282,"7,48",1230,"2,89",1968.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,92319.0,Olympos,2011.0,2,5,90,10,2555,"6,93",1231,"2,95",3236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,194626.0,Happy Salmon,2016.0,3,6,2,6,4043,"6,75",1232,"1,10",7740.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1232,205418.0,Agricola: Family Edition,2016.0,1,4,45,8,1986,"7,14",1233,"2,48",4248.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1233,34194.0,Aquaretto,2008.0,2,5,45,10,2447,"6,98",1234,"2,12",3072.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,131111.0,Codex: Card-Time Strategy - Deluxe Set,2016.0,2,5,45,13,967,"8,06",1235,"3,67",1293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,204505.0,Museum,2019.0,2,4,60,12,1760,"7,25",1236,"2,54",3379.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,57925.0,Havana,2009.0,2,4,45,10,2973,"6,85",1237,"2,21",3806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1237,246663.0,NEOM,2018.0,1,5,45,10,1408,"7,39",1238,"2,57",2077.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,115.0,I'm the Boss!,1994.0,3,6,60,12,3531,"6,79",1239,"1,97",3951.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,168.0,Empire Builder,1982.0,2,6,180,12,2848,"6,95",1240,"2,63",4208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,38343.0,Ad Astra,2009.0,3,5,60,13,2864,"6,87",1241,"2,68",2889.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,131366.0,Eight-Minute Empire,2012.0,2,5,20,13,7576,"6,58",1242,"1,63",9248.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1242,170604.0,Renegade,2018.0,1,5,90,14,1023,"7,81",1243,"3,69",2444.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1243,216201.0,Robo Rally,2016.0,2,6,120,12,2282,"7,07",1244,"2,33",4810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1244,15818.0,Pickomino,2005.0,2,7,20,8,9003,"6,56",1245,"1,15",13408.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1245,254018.0,Solenia,2018.0,1,4,45,10,1883,"7,13",1246,"2,20",3032.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1246,143986.0,CV,2013.0,2,4,60,10,5838,"6,63",1247,"1,86",7650.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1247,181524.0,Masmorra: Dungeons of Arcadia,2017.0,1,5,90,14,2411,"7,07",1248,"2,24",5956.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,26.0,Age of Renaissance,1996.0,3,6,300,12,2127,"7,10",1249,"3,86",2837.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1249,171662.0,Neanderthal,2015.0,1,3,120,14,1420,"7,38",1250,"3,73",4594.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,242.0,Junta,1978.0,2,7,240,16,5397,"6,69",1251,"2,87",8555.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,61487.0,Unconditional Surrender! World War 2 in Europe,2014.0,2,3,500,14,825,"8,30",1252,"3,74",2480.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1252,204.0,Stephenson's Rocket,1999.0,2,4,60,12,2609,"6,89",1253,"3,06",3957.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,290359.0,Undaunted: North Africa,2020.0,2,2,60,14,860,"8,09",1254,"2,39",3715.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,22.0,Magic Realm,1979.0,1,16,240,12,1979,"7,19",1255,"4,53",3787.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1255,165950.0,Beasty Bar,2014.0,2,4,20,8,3229,"6,82",1256,"1,42",4729.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1256,438.0,Scotland Yard,1983.0,3,6,45,10,14330,"6,51",1257,"1,96",23479.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1257,143175.0,Kashgar: Merchants of the Silk Road,2013.0,2,4,45,12,1834,"7,12",1258,"2,25",2486.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1258,22484.0,Ingenious: Travel Edition,2006.0,2,2,30,10,1917,"7,09",1259,"1,85",2731.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,55697.0,Power Struggle,2009.0,3,5,105,12,2214,"6,99",1260,"3,34",3244.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,192860.0,Oceanos,2016.0,2,5,45,8,2899,"6,87",1262,"1,81",4987.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,205317.0,DOOM: The Board Game,2016.0,2,5,180,14,1571,"7,48",1263,"2,91",3622.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1263,3955.0,BANG!,2002.0,4,7,40,10,26461,"6,51",1264,"1,64",32152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,40270.0,Call of Cthulhu: The Card Game,2008.0,2,2,30,13,2934,"6,90",1265,"2,89",5262.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1265,1568.0,Space Crusade,1990.0,2,4,120,10,2713,"7,01",1266,"2,29",4596.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,41933.0,Arctic Scavengers,2009.0,2,5,60,12,2951,"6,85",1267,"2,26",3505.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1267,30658.0,Rise of Empires,2009.0,2,5,180,12,2018,"7,04",1268,"3,55",2951.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1268,2081.0,The Civil War 1861-1865,1983.0,2,2,500,12,1162,"7,71",1269,"3,80",2772.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,123607.0,Puzzle Strike (Third Edition),2012.0,2,4,20,10,1736,"7,21",1270,"2,70",2227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1270,300877.0,New York Zoo,2020.0,1,5,60,10,1417,"7,37",1271,"2,09",3167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,34297.0,The Climbers,2008.0,2,5,45,8,2799,"6,85",1272,"1,83",3692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,223740.0,Bargain Quest,2017.0,2,6,60,8,2279,"7,03",1273,"1,94",4869.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1273,245476.0,CuBirds,2018.0,2,5,20,8,1880,"7,14",1274,"1,32",2972.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,123499.0,City of Iron,2013.0,2,4,120,13,1631,"7,20",1275,"3,24",2213.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1275,2397.0,Backgammon,-10.0,2,2,30,8,11680,"6,54",1276,"2,02",17747.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1276,201.0,The Rose King,1992.0,2,4,30,10,3158,"6,80",1277,"1,96",5036.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,148951.0,Tiny Epic Kingdoms,2014.0,2,5,45,13,7048,"6,60",1278,"2,09",17033.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,193308.0,Spyfall 2,2016.0,3,12,15,13,2268,"6,99",1279,"1,33",5293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,264982.0,Coloma,2019.0,1,6,90,13,1278,"7,44",1280,"2,94",2047.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1280,103185.0,Walnut Grove,2011.0,1,4,60,10,2154,"6,98",1281,"2,47",2203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,38863.0,Hab & Gut,2008.0,3,5,45,10,1873,"7,08",1282,"2,18",1624.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1282,1499.0,World in Flames,1985.0,2,7,500,12,1338,"7,60",1283,"4,63",2646.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1283,291508.0,Tiny Epic Dinosaurs,2020.0,1,4,60,14,1260,"7,49",1284,"2,50",4496.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1284,233961.0,Claim,2017.0,2,2,25,10,2221,"7,00",1285,"1,71",5307.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1285,12761.0,Ys,2004.0,2,4,90,12,2489,"6,90",1286,"2,92",3432.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,26457.0,Successors (Third Edition),2008.0,2,4,300,12,1191,"7,52",1287,"3,31",1579.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1287,22877.0,Fields of Fire,2008.0,1,1,300,12,1075,"7,81",1288,"4,20",3250.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1288,3228.0,Pueblo,2002.0,2,4,60,10,2394,"6,92",1289,"2,26",2385.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,3800.0,Himalaya,2002.0,3,4,60,8,2120,"7,00",1290,"2,58",2106.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1290,2065.0,Shogi,1587.0,2,2,60,8,1544,"7,37",1291,"3,82",2603.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,116954.0,Indigo,2012.0,2,4,30,8,2907,"6,84",1292,"1,47",4262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,2987.0,Pirate's Cove,2002.0,3,5,90,8,7945,"6,57",1293,"2,01",10198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,245422.0,Werewords Deluxe Edition,2018.0,2,20,10,8,1102,"7,59",1294,"1,29",2654.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1294,34887.0,Revolution!,2009.0,3,4,60,13,4103,"6,72",1295,"2,04",4937.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,227456.0,Escape the Dark Castle,2017.0,1,4,45,14,2247,"7,61",1296,"1,25",3618.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1296,1829.0,Risk 2210 A.D.,2001.0,2,5,240,10,6695,"6,70",1297,"2,72",11721.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,5206.0,Ogre,1977.0,1,3,45,10,2681,"6,95",1298,"2,35",7836.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1298,88827.0,Battle Cry: 150th Civil War Anniversary Edition,2010.0,2,2,45,12,1139,"7,63",1299,"2,07",2159.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1299,24773.0,On the Underground,2006.0,2,5,60,7,2378,"6,91",1300,"2,44",2068.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1300,146910.0,Wildcatters,2013.0,2,4,120,12,1071,"7,59",1301,"3,90",1912.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,215840.0,Exit: The Game - The Forbidden Castle,2017.0,1,4,90,12,2466,"6,89",1302,"3,29",5456.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1302,195043.0,Welcome Back to the Dungeon,2016.0,2,4,30,10,3260,"6,79",1303,"1,36",7368.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1303,147253.0,The Ancient World,2014.0,2,4,90,13,1981,"7,04",1304,"2,72",3006.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1304,39339.0,Android,2008.0,3,5,180,13,3729,"6,74",1305,"3,96",6067.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1305,31497.0,Oregon,2007.0,2,4,45,8,3223,"6,76",1306,"2,15",2984.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1306,230267.0,Dice Settlers,2018.0,1,4,60,14,2089,"7,00",1307,"2,93",4207.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,168609.0,"Artifacts, Inc.",2014.0,2,4,60,13,2986,"6,79",1308,"2,18",5044.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1308,73369.0,51st State,2010.0,2,4,90,10,2845,"6,83",1309,"3,11",3534.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1309,178054.0,A Study in Emerald (Second Edition),2015.0,2,5,60,13,2331,"6,94",1310,"2,94",4091.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1310,297978.0,Mariposas,2020.0,2,5,75,14,1645,"7,20",1311,"2,10",4296.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,233678.0,Indian Summer,2017.0,1,4,60,10,3021,"6,81",1312,"2,15",5176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,66837.0,1862: Railway Mania in the Eastern Counties,2013.0,1,8,300,14,665,"8,36",1313,"4,55",1872.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,146221.0,Forge War,2015.0,1,4,180,12,1512,"7,27",1314,"3,77",2857.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1314,701.0,A House Divided: War Between the States 1861-65,1981.0,2,2,240,12,1910,"7,07",1315,"2,64",3955.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,6351.0,Gulo Gulo,2003.0,2,6,20,5,2755,"6,84",1316,"1,08",2851.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,14254.0,PitchCar Mini,2003.0,2,8,30,6,2091,"6,96",1317,"1,15",2439.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1317,255674.0,Imhotep: The Duel,2018.0,2,2,30,10,1614,"7,17",1318,"1,88",3619.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,90040.0,Pergamon,2011.0,2,4,45,10,2294,"6,91",1319,"2,25",2421.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1319,195571.0,Legendary Encounters: A Firefly Deck Building Game,2016.0,1,5,90,14,1714,"7,16",1320,"2,63",4176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,1544.0,Beyond Balderdash,1993.0,2,6,45,10,2977,"6,83",1321,"1,47",4583.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,33451.0,The Red Dragon Inn 2,2008.0,2,4,45,13,2818,"6,91",1322,"1,80",6027.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1322,254.0,Empires in Arms,1983.0,2,7,500,14,1238,"7,60",1323,"4,42",2129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1323,138649.0,DC Comics Dice Masters: Justice League,2015.0,2,2,60,14,1363,"7,35",1324,"2,21",3197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,195856.0,Bloodborne: The Card Game,2016.0,3,5,45,14,2899,"6,93",1325,"2,07",5203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,158900.0,Samurai Spirit,2014.0,1,7,30,9,4361,"6,67",1326,"2,15",7548.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1326,149776.0,Fireteam Zero,2015.0,1,4,90,14,1291,"7,53",1327,"2,76",2551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,142079.0,Space Cadets: Dice Duel,2013.0,4,8,30,12,2912,"6,79",1328,"2,08",4808.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1328,119.0,Kingdoms,1994.0,2,4,45,9,4648,"6,63",1329,"1,83",6029.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1329,225244.0,Ticket to Ride: Germany,2017.0,2,5,60,8,1097,"7,64",1330,"1,77",2407.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1330,21920.0,Leonardo da Vinci,2006.0,2,5,90,12,3371,"6,75",1331,"3,19",4591.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,10093.0,Axis & Allies,2004.0,2,5,240,12,5803,"6,70",1333,"3,21",7561.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1333,3565.0,Mordheim: City of the Damned,1999.0,2,6,60,10,1611,"7,30",1334,"3,09",1963.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1334,915.0,Mystery of the Abbey,1995.0,3,6,90,8,7673,"6,54",1335,"2,20",9388.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1335,157917.0,The Lord of the Ice Garden,2014.0,1,4,90,14,1088,"7,67",1336,"4,06",2066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1336,257769.0,Walking in Burano,2018.0,1,4,40,10,1595,"7,23",1337,"2,04",3133.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,111417.0,The Great Heartland Hauling Co.,2013.0,2,4,30,10,2344,"6,90",1338,"1,85",3841.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,230303.0,Unlock!: Mystery Adventures - The House on the Hill,2017.0,1,6,60,10,1781,"7,06",1339,"1,76",3341.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,160902.0,Dungeons & Dragons Dice Masters: Battle for Faerûn,2015.0,2,2,60,14,1449,"7,27",1340,"2,19",3528.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,248158.0,Thanos Rising: Avengers Infinity War,2018.0,2,4,90,10,1878,"7,21",1341,"2,03",3348.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1341,298065.0,Santa Monica,2020.0,2,4,40,14,1115,"7,54",1342,"2,06",2455.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1342,252526.0,Pictomania (Second Edition),2018.0,3,6,40,8,1033,"7,61",1343,"1,36",2209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,138233.0,Ascension: Rise of Vigil,2013.0,2,4,30,13,1619,"7,18",1345,"2,28",3127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,151771.0,La Cosa Nostra,2014.0,3,5,90,16,1041,"7,71",1346,"2,67",2071.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1346,619.0,The Bottle Imp,1995.0,2,4,30,10,3275,"6,73",1347,"1,87",4707.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1347,176083.0,Hit Z Road,2016.0,1,4,60,12,3424,"6,75",1348,"1,85",6133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1348,112138.0,Krosmaster: Arena,2012.0,2,4,60,14,3445,"6,78",1349,"2,67",7088.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,187700.0,GKR: Heavy Hitters,2018.0,1,4,120,12,1214,"7,72",1350,"2,78",2688.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1350,252929.0,Planet,2018.0,2,4,45,8,3298,"6,76",1351,"1,63",5578.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1351,29937.0,König von Siam,2007.0,2,4,30,12,2162,"6,92",1352,"2,70",1729.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1352,169427.0,Middara: Unintentional Malum - Act 1,2019.0,1,4,60,15,801,"8,69",1353,"3,82",1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1353,40209.0,RAF: The Battle of Britain 1940,2009.0,1,2,300,0,876,"7,97",1354,"3,26",2370.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1354,163805.0,Transatlantic,2017.0,2,4,120,12,1674,"7,11",1355,"3,15",2197.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1355,218530.0,Tortuga 1667,2017.0,2,9,40,12,2426,"6,97",1356,"1,98",6928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1356,19622.0,A Victory Lost: Crisis in Ukraine 1942-1943,2006.0,2,2,360,12,1027,"7,69",1357,"2,58",1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,205046.0,Capital Lux,2016.0,2,4,30,10,1816,"7,05",1358,"1,98",2605.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,139771.0,Star Trek: Attack Wing,2013.0,2,99,60,14,1806,"7,51",1359,"2,70",3317.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,107255.0,Evo (Second Edition),2011.0,2,5,60,14,2125,"6,95",1360,"2,37",2254.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1360,157413.0,New Bedford,2016.0,1,4,60,12,1715,"7,11",1361,"2,36",3361.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,103092.0,Helvetia,2011.0,2,4,90,12,1949,"6,98",1362,"3,06",2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1362,102435.0,Navajo Wars,2013.0,1,2,120,12,809,"8,01",1363,"3,85",2428.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1363,253608.0,18Chesapeake,2020.0,2,6,180,13,774,"7,99",1364,"3,88",1568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1364,306040.0,Merv: The Heart of the Silk Road,2020.0,1,4,90,14,833,"7,96",1365,"3,46",2201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,284742.0,Honey Buzz,2020.0,1,4,90,10,843,"8,02",1366,"2,63",2387.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,149951.0,Warfighter: The Tactical Special Forces Card Game,2014.0,1,6,180,0,1117,"7,71",1368,"2,71",2378.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
